Series_Title,Released_Year,Certificate,Runtime_Minutes,Genre,Subgenre,Subgenre 1,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Gross_Millions
Cat on a Hot Tin Roof,1958,A,108,Drama,Unknown,Unkown,8.0,84.0,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson,45062,17570324.0,17.570324
Sweet Smell of Success,1957,Approved,96,Drama,Film-Noir,Unkown,8.0,100.0,Alexander Mackendrick,Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner,28137,,
The Killing,1956,Approved,84,Crime,Drama,Film-Noir,8.0,91.0,Stanley Kubrick,Sterling Hayden,Coleen Gray,Vince Edwards,Jay C. Flippen,81702,,
The Night of the Hunter,1955,Unknown,92,Crime,Drama,Film-Noir,8.0,99.0,Charles Laughton,Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason,81980,654000.0,0.654
La Strada,1954,Unknown,108,Drama,Unknown,Unkown,8.0,,Federico Fellini,Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani,58314,,
Les diaboliques,1955,Unknown,117,Crime,Drama,Horror,8.0,,Henri-Georges Clouzot,Simone Signoret,Véra Clouzot,Paul Meurisse,Charles Vanel,61503,,
Stalag 17,1953,Unknown,120,Comedy,Drama,War,8.0,84.0,Billy Wilder,William Holden,Don Taylor,Otto Preminger,Robert Strauss,51046,,
Roman Holiday,1953,Unknown,118,Comedy,Romance,Unkown,8.0,78.0,William Wyler,Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power,127256,,
A Streetcar Named Desire,1951,A,122,Drama,Unknown,Unkown,8.0,97.0,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden,99182,8000000.0,8.0
In a Lonely Place,1950,Unknown,94,Drama,Film-Noir,Mystery,8.0,,Nicholas Ray,Humphrey Bogart,Gloria Grahame,Frank Lovejoy,Carl Benton Reid,26784,,
Kind Hearts and Coronets,1949,U,106,Comedy,Crime,Unkown,8.0,,Robert Hamer,Dennis Price,Alec Guinness,Valerie Hobson,Joan Greenwood,34485,,
Rope,1948,A,80,Crime,Drama,Mystery,8.0,73.0,Alfred Hitchcock,James Stewart,John Dall,Farley Granger,Dick Hogan,129783,,
Out of the Past,1947,Unknown,97,Crime,Drama,Film-Noir,8.0,,Jacques Tourneur,Robert Mitchum,Jane Greer,Kirk Douglas,Rhonda Fleming,32784,,
Brief Encounter,1945,U,86,Drama,Romance,Unkown,8.0,92.0,David Lean,Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey,35601,,
Laura,1944,Passed,88,Drama,Film-Noir,Mystery,8.0,,Otto Preminger,Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price,42725,4360000.0,4.36
The Best Years of Our Lives,1946,Approved,170,Drama,Romance,War,8.0,93.0,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,57259,23650000.0,23.65
Arsenic and Old Lace,1942,Unknown,118,Comedy,Crime,Thriller,8.0,,Frank Capra,Cary Grant,Priscilla Lane,Raymond Massey,Jack Carson,65101,,
The Maltese Falcon,1941,Unknown,100,Film-Noir,Mystery,Unkown,8.0,96.0,John Huston,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,148928,2108060.0,2.10806
The Grapes of Wrath,1940,Passed,129,Drama,History,Unkown,8.0,96.0,John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,85559,55000.0,0.055
The Wizard of Oz,1939,U,102,Adventure,Family,Fantasy,8.0,92.0,Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,371379,2076020.0,2.07602
La règle du jeu,1939,Unknown,110,Comedy,Drama,Unkown,8.0,,Jean Renoir,Marcel Dalio,Nora Gregor,Paulette Dubost,Mila Parély,26725,,
The Thin Man,1934,TV-PG,91,Comedy,Crime,Mystery,8.0,86.0,W.S. Van Dyke,William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton,26642,,
All Quiet on the Western Front,1930,U,152,Drama,War,Unkown,8.0,91.0,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,57318,3270000.0,3.27
Bronenosets Potemkin,1925,Unknown,75,Drama,History,Thriller,8.0,97.0,Sergei M. Eisenstein,Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov,53054,50970.0,0.05097
Knives Out,2019,UA,130,Comedy,Crime,Drama,7.9,82.0,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis,454203,165359751.0,165.359751
Dil Bechara,2020,UA,101,Comedy,Drama,Romance,7.9,,Mukesh Chhabra,Sushant Singh Rajput,Sanjana Sanghi,Sahil Vaid,Saswata Chatterjee,111478,,
Manbiki kazoku,2018,A,121,Crime,Drama,Unkown,7.9,93.0,Hirokazu Koreeda,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka,62754,3313513.0,3.313513
Marriage Story,2019,U,137,Comedy,Drama,Romance,7.9,94.0,Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson,246644,2000000.0,2.0
Call Me by Your Name,2017,UA,132,Drama,Romance,Unkown,7.9,93.0,Luca Guadagnino,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar,212651,18095701.0,18.095701
"I, Daniel Blake",2016,UA,100,Drama,Unknown,Unkown,7.9,78.0,Ken Loach,Laura Obiols,Dave Johns,Hayley Squires,Sharon Percy,53818,258168.0,0.258168
Isle of Dogs,2018,U,101,Animation,Adventure,Comedy,7.9,82.0,Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban,139114,32015231.0,32.015231
Hunt for the Wilderpeople,2016,UA,101,Adventure,Comedy,Drama,7.9,81.0,Taika Waititi,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House,111483,5202582.0,5.202582
Captain Fantastic,2016,R,118,Comedy,Drama,Unkown,7.9,72.0,Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso,189400,5875006.0,5.875006
Sing Street,2016,PG-13,106,Comedy,Drama,Music,7.9,79.0,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor,85109,3237118.0,3.237118
Thor: Ragnarok,2017,UA,130,Action,Adventure,Comedy,7.9,74.0,Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,587775,315058289.0,315.058289
Nightcrawler,2014,A,117,Crime,Drama,Thriller,7.9,76.0,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed,466134,32381218.0,32.381218
Jojo Rabbit,2019,UA,108,Comedy,Drama,War,7.9,58.0,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi,297918,349555.0,0.349555
Arrival,2016,UA,116,Drama,Sci-Fi,Unkown,7.9,81.0,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,594181,100546139.0,100.546139
Star Wars: Episode VII - The Force Awakens,2015,U,138,Action,Adventure,Sci-Fi,7.9,80.0,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson,860823,936662225.0,936.662225
Before Midnight,2013,R,109,Drama,Romance,Unkown,7.9,94.0,Richard Linklater,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed,141457,8114627.0,8.114627
X-Men: Days of Future Past,2014,UA,132,Action,Adventure,Sci-Fi,7.9,75.0,Bryan Singer,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy,659763,233921534.0,233.921534
Bir Zamanlar Anadolu'da,2011,Unknown,157,Crime,Drama,Unkown,7.9,82.0,Nuri Bilge Ceylan,Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel,Ahmet Mümtaz Taylan,41995,138730.0,0.13873
The Artist,2011,U,100,Comedy,Drama,Romance,7.9,89.0,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,230624,44671682.0,44.671682
Edge of Tomorrow,2014,UA,113,Action,Adventure,Sci-Fi,7.9,71.0,Doug Liman,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson,600004,100206256.0,100.206256
Amour,2012,UA,127,Drama,Romance,Unkown,7.9,94.0,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud,93090,6739492.0,6.739492
The Irishman,2019,R,209,Biography,Crime,Drama,7.9,94.0,Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel,324720,7000000.0,7.0
Un prophète,2009,A,155,Crime,Drama,Unkown,7.9,90.0,Jacques Audiard,Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb,93560,2084637.0,2.084637
Moon,2009,R,97,Drama,Mystery,Sci-Fi,7.9,67.0,Duncan Jones,Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw,335152,5009677.0,5.009677
Låt den rätte komma in,2008,R,114,Crime,Drama,Fantasy,7.9,82.0,Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl,205609,2122065.0,2.122065
District 9,2009,A,112,Action,Sci-Fi,Thriller,7.9,81.0,Neill Blomkamp,Sharlto Copley,David James,Jason Cope,Nathalie Boltt,638202,115646235.0,115.646235
The Wrestler,2008,UA,109,Drama,Sport,Unkown,7.9,80.0,Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis,289415,26236603.0,26.236603
Jab We Met,2007,U,138,Comedy,Drama,Romance,7.9,,Imtiaz Ali,Shahid Kapoor,Kareena Kapoor,Tarun Arora,Dara Singh,47720,410800.0,0.4108
Boyhood,2014,A,165,Drama,Unknown,Unkown,7.9,100.0,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,335533,25379975.0,25.379975
"4 luni, 3 saptamâni si 2 zile",2007,Unknown,113,Drama,Unknown,Unkown,7.9,97.0,Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,Alexandru Potocean,56625,1185783.0,1.185783
Star Trek,2009,UA,127,Action,Adventure,Sci-Fi,7.9,82.0,J.J. Abrams,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy,577336,257730019.0,257.730019
In Bruges,2008,R,107,Comedy,Crime,Drama,7.9,67.0,Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington,390334,7757130.0,7.75713
The Man from Earth,2007,Unknown,87,Drama,Fantasy,Mystery,7.9,,Richard Schenkman,David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford,174125,,
Letters from Iwo Jima,2006,UA,141,Action,Adventure,Drama,7.9,89.0,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase,154011,13756082.0,13.756082
The Fall,2006,R,117,Adventure,Drama,Fantasy,7.9,64.0,Tarsem Singh,Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek,107290,2280348.0,2.280348
Life of Pi,2012,U,127,Adventure,Drama,Fantasy,7.9,79.0,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,580708,124987023.0,124.987023
Fantastic Mr. Fox,2009,PG,87,Animation,Adventure,Comedy,7.9,83.0,Wes Anderson,George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman,199696,21002919.0,21.002919
C.R.A.Z.Y.,2005,Unknown,129,Comedy,Drama,Unkown,7.9,81.0,Jean-Marc Vallée,Michel Côté,Marc-André Grondin,Danielle Proulx,Émile Vallée,31476,,
Les choristes,2004,PG-13,97,Drama,Music,Unkown,7.9,56.0,Christophe Barratier,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad,57430,3635164.0,3.635164
Iron Man,2008,UA,126,Action,Adventure,Sci-Fi,7.9,79.0,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges,939644,318412101.0,318.412101
Shaun of the Dead,2004,UA,99,Comedy,Horror,Unkown,7.9,76.0,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis,512249,13542874.0,13.542874
Gegen die Wand,2004,R,121,Drama,Romance,Unkown,7.9,78.0,Fatih Akin,Birol Ünel,Sibel Kekilli,Güven Kiraç,Zarah Jane McKenzie,51325,,
Mystic River,2003,A,138,Crime,Drama,Mystery,7.9,84.0,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum,419420,90135191.0,90.135191
Harry Potter and the Prisoner of Azkaban,2004,U,142,Adventure,Family,Fantasy,7.9,82.0,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,552493,249358727.0,249.358727
Ying xiong,2002,PG-13,120,Action,Adventure,History,7.9,85.0,Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang,173999,53710019.0,53.710019
Hable con ella,2002,R,112,Drama,Mystery,Romance,7.9,86.0,Pedro Almodóvar,Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling,104691,9284265.0,9.284265
No Man's Land,2001,R,98,Comedy,Drama,War,7.9,84.0,Danis Tanovic,Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis,44618,1059830.0,1.05983
Cowboy Bebop: Tengoku no tobira,2001,U,115,Animation,Action,Crime,7.9,61.0,Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,Beau Billingslea,42897,1000045.0,1.000045
The Bourne Identity,2002,UA,119,Action,Mystery,Thriller,7.9,68.0,Doug Liman,Franka Potente,Matt Damon,Chris Cooper,Clive Owen,508771,121661683.0,121.661683
Nueve reinas,2000,R,114,Crime,Drama,Thriller,7.9,80.0,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra,49721,1221261.0,1.221261
Children of Men,2006,A,109,Adventure,Drama,Sci-Fi,7.9,84.0,Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine,465113,35552383.0,35.552383
Almost Famous,2000,A,122,Adventure,Comedy,Drama,7.9,90.0,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand,252586,32534850.0,32.53485
Mulholland Dr.,2001,R,147,Drama,Mystery,Thriller,7.9,85.0,David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates,322031,7220243.0,7.220243
Toy Story 2,1999,U,92,Animation,Adventure,Comedy,7.9,88.0,John Lasseter,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen,527512,245852179.0,245.852179
Boogie Nights,1997,R,155,Drama,Unknown,Unkown,7.9,85.0,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán,239473,26400640.0,26.40064
Mimi wo sumaseba,1995,U,111,Animation,Drama,Family,7.9,75.0,Yoshifumi Kondô,Yoko Honna,Issey Takahashi,Takashi Tachibana,Shigeru Muroi,51943,,
Once Were Warriors,1994,A,102,Crime,Drama,Unkown,7.9,77.0,Lee Tamahori,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga,31590,2201126.0,2.201126
True Romance,1993,R,119,Crime,Drama,Romance,7.9,59.0,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer,206918,12281500.0,12.2815
Trois couleurs: Bleu,1993,U,94,Drama,Music,Mystery,7.9,85.0,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent,89836,1324974.0,1.324974
Jûbê ninpûchô,1993,A,94,Animation,Action,Adventure,7.9,,Yoshiaki Kawajiri,Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka,34529,,
Carlito's Way,1993,A,144,Crime,Drama,Thriller,7.9,65.0,Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo,201000,36948322.0,36.948322
Edward Scissorhands,1990,U,105,Drama,Fantasy,Romance,7.9,74.0,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,447368,56362352.0,56.362352
My Left Foot: The Story of Christy Brown,1989,U,103,Biography,Drama,Unkown,7.9,97.0,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan,68076,14743391.0,14.743391
Crimes and Misdemeanors,1989,PG-13,104,Comedy,Drama,Unkown,7.9,77.0,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom,54670,18254702.0,18.254702
The Untouchables,1987,A,119,Crime,Drama,Thriller,7.9,79.0,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,281842,76270454.0,76.270454
Hannah and Her Sisters,1986,PG-13,107,Comedy,Drama,Unkown,7.9,90.0,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,67176,40084041.0,40.084041
Brazil,1985,U,132,Drama,Sci-Fi,Unkown,7.9,84.0,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,187567,9929135.0,9.929135
This Is Spinal Tap,1984,R,82,Comedy,Music,Unkown,7.9,92.0,Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer,128812,188751.0,0.188751
A Christmas Story,1983,U,93,Comedy,Family,Unkown,7.9,77.0,Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz,132947,20605209.0,20.605209
The Blues Brothers,1980,U,133,Action,Adventure,Comedy,7.9,60.0,John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy,183182,57229890.0,57.22989
Manhattan,1979,R,96,Comedy,Drama,Romance,7.9,83.0,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,131436,45700000.0,45.7
All That Jazz,1979,A,123,Drama,Music,Musical,7.9,72.0,Bob Fosse,Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer,28223,37823676.0,37.823676
Dawn of the Dead,1978,A,127,Action,Adventure,Horror,7.9,71.0,George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross,111512,5100000.0,5.1
All the President's Men,1976,U,138,Biography,Drama,History,7.9,84.0,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,103031,70600000.0,70.6
La montaña sagrada,1973,R,114,Adventure,Drama,Fantasy,7.9,76.0,Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara,37183,61001.0,0.061001
Amarcord,1973,R,123,Comedy,Drama,Family,7.9,,Federico Fellini,Magali Noël,Bruno Zanin,Pupella Maggio,Armando Brancia,39897,,
Le charme discret de la bourgeoisie,1972,PG,102,Comedy,Unknown,Unkown,7.9,93.0,Luis Buñuel,Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier,38737,198809.0,0.198809
"Aguirre, der Zorn Gottes",1972,Unknown,95,Action,Adventure,Biography,7.9,,Werner Herzog,Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro,52397,,
Harold and Maude,1971,PG,91,Comedy,Drama,Romance,7.9,62.0,Hal Ashby,Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack,70826,,
Patton,1970,U,172,Biography,Drama,War,7.9,91.0,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong,93741,61700000.0,61.7
The Wild Bunch,1969,A,145,Action,Adventure,Western,7.9,97.0,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,77401,12064472.0,12.064472
Night of the Living Dead,1968,Unknown,96,Horror,Thriller,Unkown,7.9,89.0,George A. Romero,Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman,116557,89029.0,0.089029
The Lion in Winter,1968,PG,134,Biography,Drama,History,7.9,,Anthony Harvey,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle,29003,22276975.0,22.276975
In the Heat of the Night,1967,U,110,Crime,Drama,Mystery,7.9,75.0,Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant,67804,24379978.0,24.379978
Charade,1963,U,113,Comedy,Mystery,Romance,7.9,83.0,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,68689,13474588.0,13.474588
The Manchurian Candidate,1962,PG-13,126,Drama,Thriller,Unkown,7.9,94.0,John Frankenheimer,Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury,71122,,
Spartacus,1960,A,197,Adventure,Biography,Drama,7.9,87.0,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,124339,30000000.0,30.0
L'avventura,1960,U,144,Drama,Mystery,Unkown,7.9,,Michelangelo Antonioni,Gabriele Ferzetti,Monica Vitti,Lea Massari,Dominique Blanchar,26542,,
Hiroshima mon amour,1959,Unknown,90,Drama,Romance,Unkown,7.9,,Alain Resnais,Emmanuelle Riva,Eiji Okada,Stella Dassas,Pierre Barbaud,28421,88300.0,0.0883
The Ten Commandments,1956,U,220,Adventure,Drama,Unkown,7.9,,Cecil B. DeMille,Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson,63560,93740000.0,93.74
The Searchers,1956,Passed,119,Adventure,Drama,Western,7.9,94.0,John Ford,John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond,80316,,
East of Eden,1955,U,118,Drama,Unknown,Unkown,7.9,72.0,Elia Kazan,James Dean,Raymond Massey,Julie Harris,Burl Ives,40313,,
High Noon,1952,PG,85,Drama,Thriller,Western,7.9,89.0,Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges,97222,9450000.0,9.45
Strangers on a Train,1951,A,101,Crime,Film-Noir,Thriller,7.9,88.0,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll,123341,7630000.0,7.63
Harvey,1950,Approved,104,Comedy,Drama,Fantasy,7.9,,Henry Koster,James Stewart,Wallace Ford,William H. Lynn,Victoria Horne,52573,,
Miracle on 34th Street,1947,Unknown,96,Comedy,Drama,Family,7.9,88.0,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart,41625,2650000.0,2.65
Notorious,1946,U,102,Drama,Film-Noir,Romance,7.9,100.0,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,92306,10464000.0,10.464
The Big Sleep,1946,Passed,114,Crime,Film-Noir,Mystery,7.9,,Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers,78796,6540000.0,6.54
The Lost Weekend,1945,Passed,101,Drama,Film-Noir,Unkown,7.9,,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva,33549,9460000.0,9.46
The Philadelphia Story,1940,Unknown,112,Comedy,Romance,Unkown,7.9,96.0,George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey,63550,,
His Girl Friday,1940,Passed,92,Comedy,Drama,Romance,7.9,,Howard Hawks,Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart,53667,296000.0,0.296
The Adventures of Robin Hood,1938,PG,102,Action,Adventure,Romance,7.9,97.0,Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone,47175,3981000.0,3.981
A Night at the Opera,1935,Passed,96,Comedy,Music,Musical,7.9,,Sam Wood,Edmund Goulding,Groucho Marx,Chico Marx,Harpo Marx,30580,2537520.0,2.53752
King Kong,1933,Passed,100,Adventure,Horror,Sci-Fi,7.9,90.0,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot,78991,10000000.0,10.0
Freaks,1932,Unknown,64,Drama,Horror,Unkown,7.9,80.0,Tod Browning,Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates,42117,,
Nosferatu,1922,Unknown,94,Fantasy,Horror,Unkown,7.9,,F.W. Murnau,Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder,88794,,
The Gentlemen,2019,A,113,Action,Comedy,Crime,7.8,51.0,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong,237392,,
Raazi,2018,UA,138,Action,Drama,Thriller,7.8,,Meghna Gulzar,Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma,25344,,
Sound of Metal,2019,R,120,Drama,Music,Unkown,7.8,81.0,Darius Marder,Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff,27187,,
Forushande,2016,UA,124,Drama,Unknown,Unkown,7.8,85.0,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati,51240,2402067.0,2.402067
Dunkirk,2017,UA,106,Action,Drama,History,7.8,94.0,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,555092,188373161.0,188.373161
Perfetti sconosciuti,2016,Unknown,96,Comedy,Drama,Unkown,7.8,,Paolo Genovese,Giuseppe Battiston,Anna Foglietta,Marco Giallini,Edoardo Leo,57168,,
Hidden Figures,2016,UA,127,Biography,Drama,History,7.8,74.0,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,200876,169607287.0,169.607287
Paddington 2,2017,U,103,Adventure,Comedy,Family,7.8,88.0,Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins,61594,40442052.0,40.442052
Udta Punjab,2016,A,148,Action,Crime,Drama,7.8,,Abhishek Chaubey,Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh,27175,,
Kubo and the Two Strings,2016,PG,101,Animation,Action,Adventure,7.8,84.0,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes,118035,48023088.0,48.023088
M.S. Dhoni: The Untold Story,2016,U,184,Biography,Drama,Sport,7.8,,Neeraj Pandey,Sushant Singh Rajput,Kiara Advani,Anupam Kher,Disha Patani,40416,1782795.0,1.782795
Manchester by the Sea,2016,UA,137,Drama,Unknown,Unkown,7.8,96.0,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,246963,47695120.0,47.69512
Under sandet,2015,R,100,Drama,History,War,7.8,75.0,Martin Zandvliet,Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard,35539,435266.0,0.435266
Rogue One,2016,UA,133,Action,Adventure,Sci-Fi,7.8,65.0,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,556608,532177324.0,532.177324
Captain America: Civil War,2016,UA,147,Action,Adventure,Sci-Fi,7.8,75.0,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,663649,408084349.0,408.084349
The Hateful Eight,2015,A,168,Crime,Drama,Mystery,7.8,68.0,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,517059,54117416.0,54.117416
Little Women,2019,U,135,Drama,Romance,Unkown,7.8,91.0,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,143250,108101214.0,108.101214
Loving Vincent,2017,UA,94,Animation,Biography,Crime,7.8,62.0,Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk,50778,6735118.0,6.735118
Pride,2014,R,119,Biography,Comedy,Drama,7.8,79.0,Matthew Warchus,Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine,51841,,
